;season;league;team;id_player;id_name;first_name;last_name;age;height;weight;appearence;lineup;minutes;position;rating;shots_total;shots_on;goles;goles_conceded;goles_assists;goles_saves;passes_total;passes_key;passes_accuracy;tackles_total;tackles_blocks;tackles_interceptions;duels_total;duels_wom;dribbles_total;dribbles_success;fouls_drawn;fouls_committed;card_yellow;card_red;penalty_won;penalty_commited;penalty_scored;penalty_missed;penalty_saved;name;Periodo
0;2020;265;2315;11425;Carlos Emilio Carmona Tello;Carlos Emilio;Carmona Tello;35.0;173.0;68.0;22.0;19.0;1383.0;Midfielder;6.665;2.0;1.0;0.0;0.0;0.0;0.0;380.0;8.0;24.0;23.0;3.0;24.0;68.0;35.0;5.0;3.0;8.0;17.0;6.0;0.0;0.0;0.0;0.0;0.0;0.0;Colo Colo;2020
1;2020;265;2315;11434;E. Paredes;Esteban Efraín;Paredes Quintanilla;42.0;176.0;78.0;16.0;9.0;765.0;Attacker;6.786666;23.0;9.0;3.0;0.0;1.0;0.0;131.0;6.0;10.0;4.0;1.0;4.0;58.0;26.0;11.0;6.0;9.0;7.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;Colo Colo;2020
2;2020;265;2315;11430;J. Valdivia;Jorge Luís;Valdivia Toro;39.0;173.0;71.0;3.0;1.0;89.0;Midfielder;6.533333;0.0;0.0;0.0;0.0;0.0;0.0;25.0;0.0;7.0;1.0;0.0;0.0;12.0;4.0;1.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;Colo Colo;2020
3;2020;265;2315;194906;Pablo César Solari Ferreyra;Pablo César;Solari Ferreyra;21.0;181.0;80.0;9.0;7.0;574.0;Attacker;6.955555;9.0;3.0;1.0;0.0;1.0;0.0;98.0;8.0;5.0;19.0;1.0;1.0;100.0;60.0;41.0;26.0;13.0;5.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;Colo Colo;2020
4;2020;265;2315;11411;Dario Esteban Melo Pulgar;Dario Esteban;Melo Pulgar;28.0;179.0;85.0;0.0;0.0;0.0;Goalkeeper;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;Colo Colo;2020
5;2020;265;2315;233796;David Octavio Tati Díaz;David Octavio;Tati Díaz;20.0;174.0;71.0;0.0;0.0;0.0;Defender;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;Colo Colo;2020
6;2020;265;2315;70462;Ethan Mauricio Espinoza Martínez;Ethan Mauricio;Espinoza Martínez;21.0;177.0;78.0;2.0;0.0;8.0;Midfielder;6.45;0.0;0.0;0.0;0.0;0.0;0.0;3.0;0.0;1.0;1.0;0.0;0.0;4.0;2.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;Colo Colo;2020
7;2020;265;2315;2565;I. Morales;Iván Andrés;Morales Bravo;23.0;178.0;69.0;14.0;7.0;609.0;Attacker;6.55;8.0;2.0;1.0;0.0;1.0;0.0;129.0;8.0;8.0;7.0;0.0;4.0;88.0;29.0;7.0;2.0;10.0;18.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;Colo Colo;2020
8;2020;265;2315;2548;Brayan Josué Cortés Fernández;Brayan Josué;Cortés Fernández;27.0;186.0;88.0;30.0;30.0;2700.0;Goalkeeper;6.748148;0.0;0.0;0.0;31.0;0.0;61.0;786.0;3.0;26.0;0.0;0.0;4.0;12.0;9.0;0.0;0.0;3.0;1.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;Colo Colo;2020
9;2020;265;2315;11410;Julio Esteban Fierro Díaz;Julio Esteban;Fierro Díaz;20.0;183.0;87.0;0.0;0.0;0.0;Goalkeeper;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;Colo Colo;2020
10;2020;265;2315;201910;Jeyson Alejandro Rojas Orellana;Jeyson Alejandro;Rojas Orellana;20.0;185.0;73.0;14.0;13.0;1169.0;Defender;6.914285;3.0;0.0;0.0;0.0;0.0;0.0;318.0;2.0;15.0;38.0;4.0;27.0;117.0;71.0;20.0;10.0;12.0;17.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;Colo Colo;2020
11;2020;265;2315;11422;Matías Ezequiel Zaldivia;Matías Ezequiel;Zaldivia;31.0;185.0;79.0;1.0;1.0;90.0;Defender;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;Colo Colo;2020
12;2020;265;2315;2555;Óscar Mauricio Opazo Lara;Óscar Mauricio;Opazo Lara;32.0;168.0;71.0;15.0;13.0;1192.0;Defender;6.775;3.0;1.0;0.0;0.0;0.0;0.0;320.0;5.0;38.0;20.0;6.0;15.0;56.0;36.0;13.0;10.0;18.0;16.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;Colo Colo;2020
