Unnamed: 0;season;league;team;id_player;id_name;first_name;last_name;age;height;weight;appearence;lineup;minutes;position;rating;shots_total;shots_on;goles;goles_conceded;goles_assists;goles_saves;passes_total;passes_key;passes_accuracy;tackles_total;tackles_blocks;tackles_interceptions;duels_total;duels_wom;dribbles_total;dribbles_success;fouls_drawn;fouls_committed;card_yellow;card_red;penalty_won;penalty_commited;penalty_scored;penalty_missed;penalty_saved;name;Periodo;shot_on_app;goles_assistes_app;goles_app;goles_saves_app;passes_key_app;tackles_blocks_app;tackles_interceptions_app;fouls_committed_app;card_yellow_app;card_red_app;penalty_won_app;penalty_commited_app;penalty_scored_app;penalty_missed_app;penalty_saved_app;duels_wom_app;dribbles_success_app;lineup_app;goles_conceded_app;age_n;height_r;passes_accuracy_r;rank
0;2020;265;2315;11425;Carlos Emilio Carmona Tello;Carlos Emilio;Carmona Tello;35.0;173.0;68.0;32;19.0;1383.0;Midfielder;6.665;2.0;1.0;0.0;0.0;0.0;0.0;380.0;8.0;24.0;23.0;3.0;24.0;68.0;35.0;5.0;3.0;8.0;17.0;6.0;0.0;0.0;0.0;0.0;0.0;0.0;Colo Colo;2020;0.021739130434782608;0.0;0.0;0.0;0.08888888888888889;0.09090909090909091;0.27906976744186046;0.2361111111111111;0.375;0.0;0.0;0.0;0.0;0.0;0.0;0.14767932489451477;0.03;0.5277777777777778;0.0;0.16666666666666674;0.8826530612244898;0.24;0.28840579710144926
1;2020;265;2315;11434;E. Paredes;Esteban Efraín;Paredes Quintanilla;42.0;176.0;78.0;32;9.0;765.0;Attacker;6.786666;23.0;9.0;3.0;0.0;1.0;0.0;131.0;6.0;10.0;4.0;1.0;4.0;58.0;26.0;11.0;6.0;9.0;7.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;Colo Colo;2020;0.19565217391304346;0.06666666666666667;0.1;0.0;0.06666666666666667;0.030303030303030304;0.046511627906976744;0.09722222222222221;0.1875;0.0;0.0;0.0;0.0;0.0;0.0;0.10970464135021096;0.06;0.25;0.0;0.0;0.8979591836734694;0.1;1.4449275362318839
2;2020;265;2315;11430;J. Valdivia;Jorge Luís;Valdivia Toro;39.0;173.0;71.0;32;1.0;89.0;Midfielder;6.533333;0.0;0.0;0.0;0.0;0.0;0.0;25.0;0.0;7.0;1.0;0.0;0.0;12.0;4.0;1.0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;Colo Colo;2020;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0625;0.0;0.0;0.0;0.0;0.0;0.0;0.016877637130801686;0.01;0.027777777777777776;0.0;0.07142857142857151;0.8826530612244898;0.07;0.0
3;2020;265;2315;194906;Pablo César Solari Ferreyra;Pablo César;Solari Ferreyra;21.0;181.0;80.0;32;7.0;574.0;Attacker;6.955555;9.0;3.0;1.0;0.0;1.0;0.0;98.0;8.0;5.0;19.0;1.0;1.0;100.0;60.0;41.0;26.0;13.0;5.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;Colo Colo;2020;0.06521739130434782;0.06666666666666667;0.03333333333333333;0.0;0.08888888888888889;0.030303030303030304;0.011627906976744186;0.06944444444444445;0.125;0.0;0.0;0.0;0.0;0.0;0.0;0.2531645569620253;0.26;0.19444444444444442;0.0;0.5;0.9234693877551021;0.05;0.5483091787439613
4;2020;265;2315;11411;Dario Esteban Melo Pulgar;Dario Esteban;Melo Pulgar;28.0;179.0;85.0;32;0.0;0.0;Goalkeeper;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;Colo Colo;2020;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.33333333333333337;0.913265306122449;0.0;0.0
5;2020;265;2315;233796;David Octavio Tati Díaz;David Octavio;Tati Díaz;20.0;174.0;71.0;32;0.0;0.0;Defender;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;Colo Colo;2020;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.5238095238095238;0.8877551020408163;0.0;0.0
6;2020;265;2315;70462;Ethan Mauricio Espinoza Martínez;Ethan Mauricio;Espinoza Martínez;21.0;177.0;78.0;32;0.0;8.0;Midfielder;6.45;0.0;0.0;0.0;0.0;0.0;0.0;3.0;0.0;1.0;1.0;0.0;0.0;4.0;2.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;Colo Colo;2020;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.008438818565400843;0.0;0.0;0.0;0.5;0.903061224489796;0.01;0.0
7;2020;265;2315;2565;I. Morales;Iván Andrés;Morales Bravo;23.0;178.0;69.0;32;7.0;609.0;Attacker;6.55;8.0;2.0;1.0;0.0;1.0;0.0;129.0;8.0;8.0;7.0;0.0;4.0;88.0;29.0;7.0;2.0;10.0;18.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;Colo Colo;2020;0.043478260869565216;0.06666666666666667;0.03333333333333333;0.0;0.08888888888888889;0.0;0.046511627906976744;0.25;0.125;0.0;0.0;0.0;0.0;0.0;0.0;0.12236286919831223;0.02;0.19444444444444442;0.0;0.45238095238095244;0.9081632653061225;0.08;0.4396135265700483
8;2020;265;2315;2548;Brayan Josué Cortés Fernández;Brayan Josué;Cortés Fernández;27.0;186.0;88.0;32;30.0;2700.0;Goalkeeper;6.748148;0.0;0.0;0.0;31.0;0.0;61.0;786.0;3.0;26.0;0.0;0.0;4.0;12.0;9.0;0.0;0.0;3.0;1.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;Colo Colo;2020;0.0;0.0;0.0;0.5126050420168067;0.03333333333333333;0.0;0.046511627906976744;0.013888888888888888;0.125;0.0;0.0;0.0;0.0;0.0;0.0;0.03797468354430379;0.0;0.8333333333333333;0.5;0.3571428571428572;0.9489795918367347;0.26;0.29781512605042004
9;2020;265;2315;11410;Julio Esteban Fierro Díaz;Julio Esteban;Fierro Díaz;20.0;183.0;87.0;32;0.0;0.0;Goalkeeper;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;Colo Colo;2020;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.5238095238095238;0.9336734693877552;0.0;0.0
